title,description
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela",The  Drought alert level is Orange.
"Green earthquake alert (Magnitude 6.6M, Depth:51.891km) in Papua New Guinea 15/11/2024 05:28 UTC, 20 thousand in 100km.","On 11/15/2024 5:28:29 AM, an earthquake occurred in Papua New Guinea potentially affecting 20 thousand in 100km. The earthquake had Magnitude 6.6M, Depth:51.891km."
Green alert for tropical cyclone BHEKI-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 14/11/2024 to 15/11/2024, a Severe Tropical Storm (maximum wind speed of 158 km/h) BHEKI-25 was active in SWIndian. The cyclone affects these countries: [unknown] (vulnerability [unknown]). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm)."
Green forest fire alert in Australia,"On 14/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green alert for tropical cyclone SARA-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 13/11/2024 to 15/11/2024, a Tropical Storm (maximum wind speed of 83 km/h) SARA-24 was active in Atlantic. The cyclone affects these countries: Honduras, Nicaragua, Belize, Guatemala, Mexico (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm)."
Green forest fire alert in Australia,"On 13/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green forest fire alert in Australia,"On 13/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green forest fire alert in Australia,"On 13/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green forest fire alert in Australia,"On 13/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green forest fire alert in Australia,"On 13/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 13/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 15/11/2024."
"Green earthquake alert (Magnitude 5.6M, Depth:41.918km) in [unknown] 11/11/2024 10:16 UTC, No people affected in 100km.","On 11/11/2024 10:16:58 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.6M, Depth:41.918km."
Green forest fire alert in Niger,"On 11/11/2024, a forest fire started in Niger,  until 11/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 13/11/2024."
"Green forest fire alert in Burkina Faso, Niger","On 11/11/2024, a forest fire started in Burkina Faso, Niger,  until 13/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 14/11/2024."
Red alert for tropical cyclone USAGI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.207 million .,"From 11/11/2024 to 15/11/2024, a Hurricane/Typhoon > 74 mph (maximum wind speed of 241 km/h) USAGI-24 was active in NWPacific. The cyclone affects these countries: Philippines, Taiwan (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.207 million ."
Green flood alert in Lebanon,"On 10/11/2024, a flood started in Lebanon, lasting until 12/11/2024 (last update). The flood caused 0 deaths and 0 displaced ."
Green flood alert in Malaysia,"On 10/11/2024, a flood started in Malaysia, lasting until 12/11/2024 (last update). The flood caused 0 deaths and 457 displaced ."
Green forest fire alert in Niger,"On 10/11/2024, a forest fire started in Niger,  until 11/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 15/11/2024."
Orange alert for tropical cyclone TORAJI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 3.542 million .,"From 09/11/2024 to 14/11/2024, a Tropical Depression (maximum wind speed of 148 km/h) TORAJI-24 was active in NWPacific. The cyclone affects these countries: Philippines, China (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 3.542 million ."
Green flood alert in Peru,"On 09/11/2024, a flood started in Peru, lasting until 13/11/2024 (last update). The flood caused 0 deaths and 169 displaced ."
Green flood alert in Venezuela,"On 09/11/2024, a flood started in Venezuela, lasting until 11/11/2024 (last update). The flood caused 0 deaths and 0 displaced ."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 11/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Brazil,"On 09/11/2024, a forest fire started in Brazil,  until 14/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 14/11/2024."
Red alert for tropical cyclone MAN-YI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 9.542 million .,"From 09/11/2024 to 15/11/2024, a Hurricane/Typhoon > 74 mph (maximum wind speed of 231 km/h) MAN-YI-24 was active in NWPacific. The cyclone affects these countries: Guam, Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 9.542 million ."
Green flood alert in Italy,"On 08/11/2024, a flood started in Italy, lasting until 13/11/2024 (last update). The flood caused 0 deaths and 1 displaced ."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in India,"On 08/11/2024, a forest fire started in India,  until 14/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Mali,"On 08/11/2024, a forest fire started in Mali,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 15/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 14/11/2024."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 14/11/2024."
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.61 million .,"From 03/11/2024 to 12/11/2024, a Tropical Depression (maximum wind speed of 231 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.61 million ."
Green forest fire alert in Australia,"On 03/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green flood alert in Colombia,"On 31/10/2024, a flood started in Colombia, lasting until 11/11/2024 (last update). The flood caused 1 deaths and 0 displaced ."
Volcanic eruption is on going for Lewotobi in Indonesia,Volcano Lewotobi is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.
Green flood alert in Spain,"On 11/10/2024, a flood started in Spain, lasting until 14/11/2024 (last update). The flood caused 0 deaths and 2 displaced ."
Drought is on going in United States,The  Drought alert level is Green.
Green flood alert in Indonesia,"On 18/09/2024, a flood started in Indonesia, lasting until 13/11/2024 (last update). The flood caused 18 deaths and 1100 displaced ."
Drought is on going in Argentina,The  Drought alert level is Green.
"Drought is on going in Mongolia, Russia",The  Drought alert level is Green.
Drought is on going in Russia,The  Drought alert level is Green.
Drought is on going in United States,The  Drought alert level is Green.
"Drought is on going in Kenya, Somalia",The  Drought alert level is Green.
"Drought is on going in Cote d'Ivoire, Ghana",The  Drought alert level is Green.
"Drought is on going in Belarus, Georgia, Russia, Ukraine",The  Drought alert level is Orange.
Drought is on going in Australia,The  Drought alert level is Green.
"Drought is on going in Mexico, United States",The  Drought alert level is Orange.
"Drought is on going in Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria",The  Drought alert level is Green.
